# Generated by tools/libmap.py -- do not edit.
# F <address> <bytes> <symbol> <upstream source>   placed function
# S <address> <symbol>                              referenced symbol
F 0x0C114300 2384 _ZNSt6locale5_ImplC2Ej gcc-4.1.2/libstdc++-v3/src/locale_init.cc
F 0x0C114C60 2384 _ZNSt6locale5_ImplC1Ej gcc-4.1.2/libstdc++-v3/src/locale_init.cc
F 0x0C1155C0 68 _ZNSt6locale18_S_initialize_onceEv gcc-4.1.2/libstdc++-v3/src/locale_init.cc
F 0x0C115620 52 _ZNSt6locale13_S_initializeEv gcc-4.1.2/libstdc++-v3/src/locale_init.cc
F 0x0C115660 32 _ZNSt6locale7classicEv gcc-4.1.2/libstdc++-v3/src/locale_init.cc
F 0x0C115680 408 _ZNSt6locale6globalERKS_ gcc-4.1.2/libstdc++-v3/src/locale_init.cc
F 0x0C115820 124 _ZNSt6localeC1Ev gcc-4.1.2/libstdc++-v3/src/locale_init.cc
F 0x0C1158A0 124 _ZNSt6localeC2Ev gcc-4.1.2/libstdc++-v3/src/locale_init.cc
F 0x0C115940 164 _ZNSt11logic_errorD1Ev gcc-4.1.2/libstdc++-v3/src/stdexcept.cc
F 0x0C115A00 96 _ZNSt13runtime_errorC2ERKSs gcc-4.1.2/libstdc++-v3/src/stdexcept.cc
F 0x0C115A60 40 _ZNSt15underflow_errorC1ERKSs gcc-4.1.2/libstdc++-v3/src/stdexcept.cc
F 0x0C115AA0 40 _ZNSt15underflow_errorC2ERKSs gcc-4.1.2/libstdc++-v3/src/stdexcept.cc
F 0x0C115AE0 40 _ZNSt14overflow_errorC1ERKSs gcc-4.1.2/libstdc++-v3/src/stdexcept.cc
F 0x0C115B20 40 _ZNSt14overflow_errorC2ERKSs gcc-4.1.2/libstdc++-v3/src/stdexcept.cc
F 0x0C115B60 40 _ZNSt11range_errorC1ERKSs gcc-4.1.2/libstdc++-v3/src/stdexcept.cc
F 0x0C115BA0 40 _ZNSt11range_errorC2ERKSs gcc-4.1.2/libstdc++-v3/src/stdexcept.cc
F 0x0C115BE0 96 _ZNSt11logic_errorC1ERKSs gcc-4.1.2/libstdc++-v3/src/stdexcept.cc
F 0x0C115C40 96 _ZNSt11logic_errorC2ERKSs gcc-4.1.2/libstdc++-v3/src/stdexcept.cc
F 0x0C115EA0 12 _ZNKSt11logic_error4whatEv gcc-4.1.2/libstdc++-v3/src/stdexcept.cc
F 0x0C115EC0 96 _ZNSt13runtime_errorC1ERKSs gcc-4.1.2/libstdc++-v3/src/stdexcept.cc
F 0x0C115F20 164 _ZNSt13runtime_errorD1Ev gcc-4.1.2/libstdc++-v3/src/stdexcept.cc
F 0x0C115FE0 164 _ZNSt13runtime_errorD2Ev gcc-4.1.2/libstdc++-v3/src/stdexcept.cc
F 0x0C1160A0 168 _ZNSt13runtime_errorD0Ev gcc-4.1.2/libstdc++-v3/src/stdexcept.cc
F 0x0C1162E0 120 _ZSt18_Rb_tree_incrementPSt18_Rb_tree_node_base gcc-4.1.2/libstdc++-v3/src/tree.cc
F 0x0C116360 20 _ZSt18_Rb_tree_incrementPKSt18_Rb_tree_node_base gcc-4.1.2/libstdc++-v3/src/tree.cc
F 0x0C116380 144 _ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base gcc-4.1.2/libstdc++-v3/src/tree.cc
F 0x0C116420 20 _ZSt18_Rb_tree_decrementPKSt18_Rb_tree_node_base gcc-4.1.2/libstdc++-v3/src/tree.cc
F 0x0C116440 108 _ZSt20_Rb_tree_rotate_leftPSt18_Rb_tree_node_baseRS0_ gcc-4.1.2/libstdc++-v3/src/tree.cc
F 0x0C1164C0 108 _ZSt21_Rb_tree_rotate_rightPSt18_Rb_tree_node_baseRS0_ gcc-4.1.2/libstdc++-v3/src/tree.cc
F 0x0C116540 376 _ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_ gcc-4.1.2/libstdc++-v3/src/tree.cc
F 0x0C1166C0 54 _ZSt20_Rb_tree_black_countPKSt18_Rb_tree_node_baseS1_ gcc-4.1.2/libstdc++-v3/src/tree.cc
F 0x0C116700 880 _ZSt28_Rb_tree_rebalance_for_erasePSt18_Rb_tree_node_baseRS_ gcc-4.1.2/libstdc++-v3/src/tree.cc
F 0x0C116A80 92 _Z41__static_initialization_and_destruction_0ii gcc-4.1.2/libstdc++-v3/src/iostream-inst.cc
F 0x0C116AE0 28 _GLOBAL__D_src_iostream_inst.cc_8D2A3925_F0101475 gcc-4.1.2/libstdc++-v3/src/iostream-inst.cc
F 0x0C116B00 28 _GLOBAL__I_src_iostream_inst.cc_8D2A3925_F0101475 gcc-4.1.2/libstdc++-v3/src/iostream-inst.cc
F 0x0C116B20 820 _ZNSt13basic_istreamIwSt11char_traitsIwEE6ignoreEij gcc-4.1.2/libstdc++-v3/src/istream.cc
F 0x0C116E60 844 _ZNSi7getlineEPcic gcc-4.1.2/libstdc++-v3/src/istream.cc
F 0x0C1171C0 844 _ZNSt13basic_istreamIwSt11char_traitsIwEE7getlineEPwiw gcc-4.1.2/libstdc++-v3/src/istream.cc
F 0x0C117520 884 _ZSt7getlineIwSt11char_traitsIwESaIwEERSt13basic_istreamIT_T0_ES7_RSbIS4_S5_T1_ES4_ gcc-4.1.2/libstdc++-v3/src/istream.cc
F 0x0C1178A0 892 _ZSt7getlineIcSt11char_traitsIcESaIcEERSt13basic_istreamIT_T0_ES7_RSbIS4_S5_T1_ES4_ gcc-4.1.2/libstdc++-v3/src/istream.cc
F 0x0C117C20 1024 _ZStrsIcSt11char_traitsIcESaIcEERSt13basic_istreamIT_T0_ES7_RSbIS4_S5_T1_E gcc-4.1.2/libstdc++-v3/src/istream.cc
F 0x0C118020 888 _ZStrsIcSt11char_traitsIcEERSt13basic_istreamIT_T0_ES6_PS3_ gcc-4.1.2/libstdc++-v3/src/istream.cc
F 0x0C1183A0 788 _ZNSi6ignoreEii gcc-4.1.2/libstdc++-v3/src/istream.cc
F 0x0C118900 300 _ZSt17__copy_streambufsIcSt11char_traitsIcEEiPSt15basic_streambufIT_T0_ES6_ gcc-4.1.2/libstdc++-v3/src/streambuf.cc
F 0x0C118A40 300 _ZSt17__copy_streambufsIwSt11char_traitsIwEEiPSt15basic_streambufIT_T0_ES6_ gcc-4.1.2/libstdc++-v3/src/streambuf.cc
F 0x0C11B760 44 _ZdlPv gcc-4.1.2/libstdc++-v3/libsupc++/del_op.cc
F 0x0C11B7C0 76 __cxa_free_exception gcc-4.1.2/libstdc++-v3/libsupc++/eh_alloc.cc
F 0x0C11B820 232 __cxa_allocate_exception gcc-4.1.2/libstdc++-v3/libsupc++/eh_alloc.cc
F 0x0C11B920 14 __cxa_get_exception_ptr gcc-4.1.2/libstdc++-v3/libsupc++/eh_catch.cc
F 0x0C11B940 32 _ZSt18uncaught_exceptionv gcc-4.1.2/libstdc++-v3/libsupc++/eh_catch.cc
F 0x0C11BB40 18 _ZNKSt9exception4whatEv gcc-4.1.2/libstdc++-v3/libsupc++/eh_exception.cc
F 0x0C11BB60 28 _ZNSt9exceptionD0Ev gcc-4.1.2/libstdc++-v3/libsupc++/eh_exception.cc
F 0x0C11BB80 20 _ZNSt9exceptionD1Ev gcc-4.1.2/libstdc++-v3/libsupc++/eh_exception.cc
F 0x0C11BBA0 20 _ZNSt9exceptionD2Ev gcc-4.1.2/libstdc++-v3/libsupc++/eh_exception.cc
F 0x0C11BBC0 48 _ZNSt13bad_exceptionD0Ev gcc-4.1.2/libstdc++-v3/libsupc++/eh_exception.cc
F 0x0C11BC00 28 _ZNSt13bad_exceptionD1Ev gcc-4.1.2/libstdc++-v3/libsupc++/eh_exception.cc
F 0x0C11BC20 28 _ZNSt13bad_exceptionD2Ev gcc-4.1.2/libstdc++-v3/libsupc++/eh_exception.cc
F 0x0C11C880 24 _ZSt13set_terminatePFvvE gcc-4.1.2/libstdc++-v3/libsupc++/eh_terminate.cc
F 0x0C11C8A0 24 _ZSt14set_unexpectedPFvvE gcc-4.1.2/libstdc++-v3/libsupc++/eh_terminate.cc
F 0x0C11C8C0 92 _ZN10__cxxabiv111__terminateEPFvvE gcc-4.1.2/libstdc++-v3/libsupc++/eh_terminate.cc
F 0x0C11C920 24 _ZSt9terminatev gcc-4.1.2/libstdc++-v3/libsupc++/eh_terminate.cc
F 0x0C11C940 20 _ZN10__cxxabiv112__unexpectedEPFvvE gcc-4.1.2/libstdc++-v3/libsupc++/eh_terminate.cc
F 0x0C11C960 24 _ZSt10unexpectedv gcc-4.1.2/libstdc++-v3/libsupc++/eh_terminate.cc
F 0x0C11CA60 80 _Z23__gxx_exception_cleanup19_Unwind_Reason_CodeP17_Unwind_Exception gcc-4.1.2/libstdc++-v3/libsupc++/eh_throw.cc
F 0x0C11CAC0 24 __cxa_guard_release gcc-4.1.2/libstdc++-v3/libsupc++/guard.cc
F 0x0C11CAE0 136 __cxa_guard_acquire gcc-4.1.2/libstdc++-v3/libsupc++/guard.cc
F 0x0C11CB80 48 _ZN9__gnu_cxx14recursive_initD0Ev gcc-4.1.2/libstdc++-v3/libsupc++/guard.cc
F 0x0C11CBC0 28 _ZN9__gnu_cxx14recursive_initD1Ev gcc-4.1.2/libstdc++-v3/libsupc++/guard.cc
F 0x0C11CBE0 28 _ZN9__gnu_cxx14recursive_initD2Ev gcc-4.1.2/libstdc++-v3/libsupc++/guard.cc
F 0x0C11CC00 18 __cxa_guard_abort gcc-4.1.2/libstdc++-v3/libsupc++/guard.cc
F 0x0C11CC20 24 _ZSt15set_new_handlerPFvvE gcc-4.1.2/libstdc++-v3/libsupc++/new_handler.cc
F 0x0C11CC40 48 _ZNSt9bad_allocD0Ev gcc-4.1.2/libstdc++-v3/libsupc++/new_handler.cc
F 0x0C11CC80 28 _ZNSt9bad_allocD1Ev gcc-4.1.2/libstdc++-v3/libsupc++/new_handler.cc
F 0x0C11CCA0 28 _ZNSt9bad_allocD2Ev gcc-4.1.2/libstdc++-v3/libsupc++/new_handler.cc
F 0x0C11CCC0 204 _Znwj gcc-4.1.2/libstdc++-v3/libsupc++/new_op.cc
F 0x0C11CDA0 84 _Znaj gcc-4.1.2/libstdc++-v3/libsupc++/new_opv.cc
F 0x0C11CE00 36 __cxa_pure_virtual gcc-4.1.2/libstdc++-v3/libsupc++/pure.cc
F 0x0C11CEA0 80 _ZNK10__cxxabiv117__class_type_info10__do_catchEPKSt9type_infoPPvj gcc-4.1.2/libstdc++-v3/libsupc++/tinfo.cc
F 0x0C11CF00 66 _ZNK10__cxxabiv117__class_type_info11__do_upcastEPKS0_PPv gcc-4.1.2/libstdc++-v3/libsupc++/tinfo.cc
F 0x0C11CF60 40 _ZNK10__cxxabiv117__class_type_info20__do_find_public_srcEiPKvPKS0_S2_ gcc-4.1.2/libstdc++-v3/libsupc++/tinfo.cc
F 0x0C11CFA0 32 _ZNK10__cxxabiv117__class_type_info11__do_upcastEPKS0_PKvRNS0_15__upcast_resultE gcc-4.1.2/libstdc++-v3/libsupc++/tinfo.cc
F 0x0C11CFE0 68 _ZNK10__cxxabiv120__si_class_type_info11__do_upcastEPKNS_17__class_type_infoEPKvRNS1_15__upcast_resultE gcc-4.1.2/libstdc++-v3/libsupc++/tinfo.cc
F 0x0C11D040 28 _ZNSt9type_infoD0Ev gcc-4.1.2/libstdc++-v3/libsupc++/tinfo.cc
F 0x0C11D060 20 _ZNSt9type_infoD1Ev gcc-4.1.2/libstdc++-v3/libsupc++/tinfo.cc
F 0x0C11D120 48 _ZN10__cxxabiv121__vmi_class_type_infoD0Ev gcc-4.1.2/libstdc++-v3/libsupc++/tinfo.cc
F 0x0C11D160 28 _ZN10__cxxabiv121__vmi_class_type_infoD1Ev gcc-4.1.2/libstdc++-v3/libsupc++/tinfo.cc
F 0x0C11D180 28 _ZN10__cxxabiv121__vmi_class_type_infoD2Ev gcc-4.1.2/libstdc++-v3/libsupc++/tinfo.cc
F 0x0C11D1A0 48 _ZN10__cxxabiv120__si_class_type_infoD0Ev gcc-4.1.2/libstdc++-v3/libsupc++/tinfo.cc
F 0x0C11D1E0 28 _ZN10__cxxabiv120__si_class_type_infoD1Ev gcc-4.1.2/libstdc++-v3/libsupc++/tinfo.cc
F 0x0C11D200 28 _ZN10__cxxabiv120__si_class_type_infoD2Ev gcc-4.1.2/libstdc++-v3/libsupc++/tinfo.cc
F 0x0C11D220 48 _ZNSt10bad_typeidD0Ev gcc-4.1.2/libstdc++-v3/libsupc++/tinfo.cc
F 0x0C11D260 28 _ZNSt10bad_typeidD1Ev gcc-4.1.2/libstdc++-v3/libsupc++/tinfo.cc
F 0x0C11D280 28 _ZNSt10bad_typeidD2Ev gcc-4.1.2/libstdc++-v3/libsupc++/tinfo.cc
F 0x0C11D2A0 48 _ZNSt8bad_castD0Ev gcc-4.1.2/libstdc++-v3/libsupc++/tinfo.cc
F 0x0C11D2E0 28 _ZNSt8bad_castD1Ev gcc-4.1.2/libstdc++-v3/libsupc++/tinfo.cc
F 0x0C11D300 28 _ZNSt8bad_castD2Ev gcc-4.1.2/libstdc++-v3/libsupc++/tinfo.cc
F 0x0C11D320 18 _ZNKSt9type_info10__do_catchEPKS_PPvj gcc-4.1.2/libstdc++-v3/libsupc++/tinfo.cc
F 0x0C11D340 80 _ZNK10__cxxabiv117__class_type_info12__do_dyncastEiNS0_10__sub_kindEPKS0_PKvS3_S5_RNS0_16__dyncast_resultE gcc-4.1.2/libstdc++-v3/libsupc++/tinfo.cc
F 0x0C11D3A0 48 _ZNK10__cxxabiv120__si_class_type_info20__do_find_public_srcEiPKvPKNS_17__class_type_infoES2_ gcc-4.1.2/libstdc++-v3/libsupc++/tinfo.cc
F 0x0C11D3E0 174 _ZNK10__cxxabiv120__si_class_type_info12__do_dyncastEiNS_17__class_type_info10__sub_kindEPKS1_PKvS4_S6_RNS1_16__dyncast_resultE gcc-4.1.2/libstdc++-v3/libsupc++/tinfo.cc
F 0x0C11D4A0 172 _ZNK10__cxxabiv121__vmi_class_type_info20__do_find_public_srcEiPKvPKNS_17__class_type_infoES2_ gcc-4.1.2/libstdc++-v3/libsupc++/tinfo.cc
F 0x0C11D560 528 _ZNK10__cxxabiv121__vmi_class_type_info11__do_upcastEPKNS_17__class_type_infoEPKvRNS1_15__upcast_resultE gcc-4.1.2/libstdc++-v3/libsupc++/tinfo.cc
F 0x0C11D780 226 __dynamic_cast gcc-4.1.2/libstdc++-v3/libsupc++/tinfo.cc
F 0x0C11D880 1258 _ZNK10__cxxabiv121__vmi_class_type_info12__do_dyncastEiNS_17__class_type_info10__sub_kindEPKS1_PKvS4_S6_RNS1_16__dyncast_resultE gcc-4.1.2/libstdc++-v3/libsupc++/tinfo.cc
F 0x0C11DD80 22 _ZNKSt7codecvtIcc10_mbstate_tE6do_outERS0_PKcS4_RS4_PcS6_RS6_ gcc-4.1.2/libstdc++-v3/src/codecvt.cc
F 0x0C11DDA0 16 _ZNKSt7codecvtIcc10_mbstate_tE10do_unshiftERS0_PcS3_RS3_ gcc-4.1.2/libstdc++-v3/src/codecvt.cc
F 0x0C11DDC0 22 _ZNKSt7codecvtIcc10_mbstate_tE5do_inERS0_PKcS4_RS4_PcS6_RS6_ gcc-4.1.2/libstdc++-v3/src/codecvt.cc
F 0x0C11DDE0 12 _ZNKSt7codecvtIcc10_mbstate_tE11do_encodingEv gcc-4.1.2/libstdc++-v3/src/codecvt.cc
F 0x0C11DE00 12 _ZNKSt7codecvtIcc10_mbstate_tE16do_always_noconvEv gcc-4.1.2/libstdc++-v3/src/codecvt.cc
F 0x0C11DE20 12 _ZNKSt7codecvtIcc10_mbstate_tE13do_max_lengthEv gcc-4.1.2/libstdc++-v3/src/codecvt.cc
F 0x0C11DE40 16 _ZNKSt7codecvtIwc10_mbstate_tE10do_unshiftERS0_PcS3_RS3_ gcc-4.1.2/libstdc++-v3/src/codecvt.cc
